"","X","Name","Date","Longitude","Latitude","Speed","Direction","Temp","Altitude","PDOP","ID","DatePOS","diff","day"
"220622","24803","AG063","8/11/09 3:00",16.29883423,-19.05528768,0,0,0,1122,1,"AG063",2009-08-11 03:00:00,19,2009-08-11
"220423","24783","AG063","8/11/09 1:20",16.30134888,-19.05564982,0,0,0,1126,1,"AG063",2009-08-11 01:20:00,19,2009-08-11
"222851","25058","AG063","8/12/09 0:20",16.27643636,-19.07162069,0.5,270,0,1121,1,"AG063",2009-08-12 00:20:00,19,2009-08-12
"222822","25054","AG063","8/12/09 0:00",16.27794902,-19.07208455,0,270,0,1123,1,"AG063",2009-08-12 00:00:00,19,2009-08-12
"223121","25094","AG063","8/12/09 3:20",16.27309163,-19.07073161,0,270,0,1125,1,"AG063",2009-08-12 03:20:00,19,2009-08-12
"222942","25070","AG063","8/12/09 1:20",16.27417704,-19.06996257,0,270,0,1122,2,"AG063",2009-08-12 01:20:00,19,2009-08-12
"225131","25362","AG063","8/13/09 1:40",16.28698324,-19.06741333,0,270,0,1123,1,"AG063",2009-08-13 01:40:00,19,2009-08-13
"225342","25390","AG063","8/13/09 4:00",16.29362183,-19.04696452,0,270,0,1124,1,"AG063",2009-08-13 04:00:00,19,2009-08-13
"225222","25374","AG063","8/13/09 2:40",16.29752401,-19.05160116,3.2,283,0,1125,1,"AG063",2009-08-13 02:40:00,19,2009-08-13
"22519","25370","AG063","8/13/09 2:20",16.29760539,-19.05647786,3.4,65,0,1129,1,"AG063",2009-08-13 02:20:00,19,2009-08-13
"227142","25629","AG063","8/14/09 0:20",16.30812276,-19.03526408,0,270,0,1120,1,"AG063",2009-08-14 00:20:00,19,2009-08-14
"22723","25641","AG063","8/14/09 1:20",16.30892741,-19.03503215,1.4,310,0,1120,2,"AG063",2009-08-14 01:20:00,19,2009-08-14
"22729","25648","AG063","8/14/09 2:00",16.30944722,-19.03480021,0,270,0,1118,2,"AG063",2009-08-14 02:00:00,19,2009-08-14
"22717","25633","AG063","8/14/09 0:40",16.30855509,-19.03531901,0,270,0,1120,1,"AG063",2009-08-14 00:40:00,19,2009-08-14
"229391","25928","AG063","8/15/09 1:20",16.30873311,-19.03663737,0,270,0,1121,2,"AG063",2009-08-15 01:20:00,19,2009-08-15
"229631","25960","AG063","8/15/09 4:00",16.3103068,-19.03500773,0,270,0,1119,1,"AG063",2009-08-15 04:00:00,19,2009-08-15
"229511","25944","AG063","8/15/09 2:40",16.30878194,-19.03679403,0,270,0,1120,1,"AG063",2009-08-15 02:40:00,19,2009-08-15
"229542","25948","AG063","8/15/09 3:00",16.30878601,-19.03681234,0,270,0,1122,1,"AG063",2009-08-15 03:00:00,19,2009-08-15
"231641","26228","AG063","8/16/09 2:20",16.31406148,-19.04858195,0,270,0,1130,1,"AG063",2009-08-16 02:20:00,19,2009-08-16
"231671","26232","AG063","8/16/09 2:40",16.31405538,-19.04858602,0,270,0,1123,1,"AG063",2009-08-16 02:40:00,19,2009-08-16
"23161","26224","AG063","8/16/09 2:00",16.3141571,-19.04898478,0,270,0,1129,1,"AG063",2009-08-16 02:00:00,19,2009-08-16
"231761","26244","AG063","8/16/09 3:40",16.3140391,-19.0491394,0,270,0,1125,1,"AG063",2009-08-16 03:40:00,19,2009-08-16
"233951","26536","AG063","8/17/09 4:00",16.28324788,-19.06538086,0,270,0,1123,1,"AG063",2009-08-17 04:00:00,19,2009-08-17
"233921","26532","AG063","8/17/09 3:40",16.28317668,-19.06539103,0,270,0,1137,1,"AG063",2009-08-17 03:40:00,19,2009-08-17
"233591","26488","AG063","8/17/09 0:00",16.27798869,-19.06405843,0,270,0,1121,1,"AG063",2009-08-17 00:00:00,19,2009-08-17
"233742","26508","AG063","8/17/09 1:40",16.27825317,-19.06374512,0,270,0,1123,3,"AG063",2009-08-17 01:40:00,19,2009-08-17
"235962","26804","AG063","8/18/09 2:20",16.28814087,-19.07126668,0,270,0,1124,1,"AG063",2009-08-18 02:20:00,19,2009-08-18
"236022","26812","AG063","8/18/09 3:00",16.28808594,-19.07133382,0,270,0,1123,1,"AG063",2009-08-18 03:00:00,19,2009-08-18
"235902","26796","AG063","8/18/09 1:40",16.28818563,-19.07128703,0,270,0,1126,1,"AG063",2009-08-18 01:40:00,19,2009-08-18
"236142","26828","AG063","8/18/09 4:20",16.28794149,-19.07307739,0,270,0,1122,2,"AG063",2009-08-18 04:20:00,19,2009-08-18
"23815","27095","AG063","8/19/09 3:00",16.29267375,-19.04671224,0,270,0,1121,1,"AG063",2009-08-19 03:00:00,19,2009-08-19
"23797","27071","AG063","8/19/09 1:00",16.2932546,-19.04550781,0,270,0,1121,3,"AG063",2009-08-19 01:00:00,19,2009-08-19
"237941","27067","AG063","8/19/09 0:40",16.2941803,-19.04523722,3.1,306,0,1123,1,"AG063",2009-08-19 00:40:00,19,2009-08-19
"23827","27111","AG063","8/19/09 4:20",16.29427999,-19.04378255,3.2,13,0,1119,2,"AG063",2009-08-19 04:20:00,19,2009-08-19
"240102","27355","AG063","8/20/09 0:40",16.30256449,-19.03153483,0,270,0,1116,2,"AG063",2009-08-20 00:40:00,19,2009-08-20
"240161","27363","AG063","8/20/09 1:20",16.30396932,-19.03223674,0,270,0,1121,1,"AG063",2009-08-20 01:20:00,19,2009-08-20
"24037","27391","AG063","8/20/09 3:40",16.30476379,-19.03045451,0,270,0,1114,1,"AG063",2009-08-20 03:40:00,19,2009-08-20
"240281","27379","AG063","8/20/09 2:40",16.30473226,-19.0304484,0,270,0,1118,1,"AG063",2009-08-20 02:40:00,19,2009-08-20
"24223","27638","AG063","8/21/09 0:20",16.31672567,-19.01297607,0,270,0,1113,1,"AG063",2009-08-21 00:20:00,19,2009-08-21
"242201","27634","AG063","8/21/09 0:00",16.31512044,-19.01264852,0,270,0,1113,1,"AG063",2009-08-21 00:00:00,19,2009-08-21
"242591","27686","AG063","8/21/09 4:20",16.32091166,-19.00654297,0,270,0,1117,3,"AG063",2009-08-21 04:20:00,19,2009-08-21
"242441","27666","AG063","8/21/09 2:40",16.31771749,-19.00661011,3.2,117,0,1113,1,"AG063",2009-08-21 02:40:00,19,2009-08-21
"244301","27914","AG063","8/22/09 0:01",16.30423686,-19.03347575,0,270,0,1120,2,"AG063",2009-08-22 00:01:00,20,2009-08-22
"24445","27934","AG063","8/22/09 1:40",16.30433146,-19.03430379,0,270,0,1116,2,"AG063",2009-08-22 01:40:00,19,2009-08-22
"244421","27930","AG063","8/22/09 1:21",16.30492757,-19.03346965,0,270,0,1121,2,"AG063",2009-08-22 01:21:00,20,2009-08-22
"244601","27954","AG063","8/22/09 3:21",16.29475911,-19.04498698,0,270,15.8,1111,2,"AG063",2009-08-22 03:21:00,20,2009-08-22
"24649","28205","AG063","8/23/09 0:21",16.28453471,-19.0677592,2.2,27,0,1121,2,"AG063",2009-08-23 00:21:00,20,2009-08-23
"246821","28249","AG063","8/23/09 4:01",16.27605184,-19.06226196,0.4,270,0,1117,0,"AG063",2009-08-23 04:01:00,20,2009-08-23
"24667","28229","AG063","8/23/09 2:21",16.2810791,-19.0674764,0,270,0,1121,1,"AG063",2009-08-23 02:21:00,20,2009-08-23
"246521","28209","AG063","8/23/09 0:40",16.28454285,-19.06675822,2.7,42,0,1122,4,"AG063",2009-08-23 00:40:00,19,2009-08-23
"248921","28528","AG063","8/24/09 3:20",16.26900838,-19.0622762,1,11,0,1122,1,"AG063",2009-08-24 03:20:00,19,2009-08-24
"248801","28512","AG063","8/24/09 2:00",16.26594849,-19.06523031,0,270,0,1121,1,"AG063",2009-08-24 02:00:00,19,2009-08-24
"24871","28500","AG063","8/24/09 1:00",16.26656799,-19.06485189,0,270,0,1123,1,"AG063",2009-08-24 01:00:00,19,2009-08-24
"24883","28516","AG063","8/24/09 2:20",16.26502991,-19.06608887,0,270,0,1121,1,"AG063",2009-08-24 02:20:00,19,2009-08-24
"250781","28776","AG063","8/25/09 0:00",16.26684163,-19.06369222,0,270,0,1118,1,"AG063",2009-08-25 00:00:00,19,2009-08-25
"250901","28792","AG063","8/25/09 1:20",16.26888428,-19.06118978,0,270,0,1118,2,"AG063",2009-08-25 01:20:00,19,2009-08-25
"25093","28796","AG063","8/25/09 1:40",16.268927,-19.06126302,0,270,0,1120,1,"AG063",2009-08-25 01:40:00,19,2009-08-25
"251111","28820","AG063","8/25/09 3:40",16.26796265,-19.06334229,0,270,0,1124,2,"AG063",2009-08-25 03:40:00,19,2009-08-25
"253061","29079","AG063","8/26/09 1:20",16.2685201,-19.07056071,0,270,0,1123,1,"AG063",2009-08-26 01:20:00,19,2009-08-26
"253001","29071","AG063","8/26/09 0:40",16.26851501,-19.07056681,0,270,0,1121,2,"AG063",2009-08-26 00:40:00,19,2009-08-26
"25297","29067","AG063","8/26/09 0:20",16.26878255,-19.07036743,2.7,250,0,1123,2,"AG063",2009-08-26 00:20:00,19,2009-08-26
"253181","29095","AG063","8/26/09 2:40",16.28454386,-19.06547648,0,270,0,1124,1,"AG063",2009-08-26 02:40:00,19,2009-08-26
"255282","29374","AG063","8/27/09 2:00",16.28994853,-19.04752604,0,270,0,1122,1,"AG063",2009-08-27 02:00:00,19,2009-08-27
"255401","29390","AG063","8/27/09 3:20",16.29009806,-19.04842733,0,270,0,1125,1,"AG063",2009-08-27 03:20:00,19,2009-08-27
"25519","29362","AG063","8/27/09 1:00",16.29026184,-19.04505208,0,270,0,1121,2,"AG063",2009-08-27 01:00:00,19,2009-08-27
"255161","29358","AG063","8/27/09 0:40",16.29033101,-19.04509277,0,270,0,1116,2,"AG063",2009-08-27 00:40:00,19,2009-08-27
"257561","29678","AG063","8/28/09 3:20",16.30841471,-19.03065186,0,270,0,1121,2,"AG063",2009-08-28 03:20:00,19,2009-08-28
"25747","29666","AG063","8/28/09 2:20",16.30789693,-19.03074951,0,270,0,1118,1,"AG063",2009-08-28 02:20:00,19,2009-08-28
"25735","29650","AG063","8/28/09 1:00",16.3097463,-19.03242594,0,270,0,1117,2,"AG063",2009-08-28 01:00:00,19,2009-08-28
"257411","29658","AG063","8/28/09 1:40",16.30809835,-19.03105672,0,270,0,1119,1,"AG063",2009-08-28 01:40:00,19,2009-08-28
"259481","29934","AG063","8/29/09 0:40",16.30985616,-19.03786825,2.5,150,0,1121,1,"AG063",2009-08-29 00:40:00,19,2009-08-29
"259601","29950","AG063","8/29/09 2:00",16.29487915,-19.04304199,4,252,0,1121,1,"AG063",2009-08-29 02:00:00,19,2009-08-29
"25945","29930","AG063","8/29/09 0:20",16.3083608,-19.03500977,0.2,270,0,1117,2,"AG063",2009-08-29 00:20:00,19,2009-08-29
"259781","29974","AG063","8/29/09 4:00",16.28910014,-19.04754842,3.6,233,0,1125,2,"AG063",2009-08-29 04:00:00,19,2009-08-29
"261582","30213","AG063","8/30/09 0:00",16.26548971,-19.07155355,0,270,0,1125,2,"AG063",2009-08-30 00:00:00,19,2009-08-30
"261611","30217","AG063","8/30/09 0:20",16.26521505,-19.07157389,0,270,0,1124,2,"AG063",2009-08-30 00:20:00,19,2009-08-30
"261821","30245","AG063","8/30/09 2:40",16.2703715,-19.06575928,0,270,0,1124,1,"AG063",2009-08-30 02:40:00,19,2009-08-30
"261941","30261","AG063","8/30/09 4:00",16.27073873,-19.06378784,0,270,0,1125,2,"AG063",2009-08-30 04:00:00,19,2009-08-30
"263952","30529","AG063","8/31/09 2:20",16.2946106,-19.06688029,0,270,0,1124,1,"AG063",2009-08-31 02:20:00,19,2009-08-31
"264012","30537","AG063","8/31/09 3:00",16.29544983,-19.06766561,0,270,0,1122,1,"AG063",2009-08-31 03:00:00,19,2009-08-31
"263803","30509","AG063","8/31/09 0:40",16.27449341,-19.07120972,0,270,0,1122,3,"AG063",2009-08-31 00:40:00,19,2009-08-31
"264132","30553","AG063","8/31/09 4:20",16.29599813,-19.06973267,4.2,180,0,1123,1,"AG063",2009-08-31 04:20:00,19,2009-08-31
"266172","30825","AG063","9/1/09 3:01",16.30495402,-19.06541545,4.3,225,0,1126,1,"AG063",2009-09-01 03:01:00,20,2009-09-01
"265963","30797","AG063","9/1/09 0:40",16.30729879,-19.06332194,0,270,0,1125,2,"AG063",2009-09-01 00:40:00,19,2009-09-01
"266143","30821","AG063","9/1/09 2:41",16.30705465,-19.06386922,0,270,0,1127,2,"AG063",2009-09-01 02:41:00,19,2009-09-01
"266263","30837","AG063","9/1/09 4:01",16.30034892,-19.06638184,0,270,0,1129,1,"AG063",2009-09-01 04:01:00,20,2009-09-01
"268332","31112","AG063","9/2/09 3:00",16.30356445,-19.07557576,1.3,27,0,1129,1,"AG063",2009-09-02 03:00:00,19,2009-09-02
"268303","31108","AG063","9/2/09 2:40",16.30317586,-19.07696126,0,270,0,1130,1,"AG063",2009-09-02 02:40:00,19,2009-09-02
"268423","31124","AG063","9/2/09 4:00",16.30361938,-19.07556152,0,270,0,1126,2,"AG063",2009-09-02 04:00:00,19,2009-09-02
"268392","31120","AG063","9/2/09 3:40",16.30357971,-19.07565308,0,270,0,1128,2,"AG063",2009-09-02 03:40:00,19,2009-09-02
"270403","31388","AG063","9/3/09 2:00",16.3992686,-19.02864583,0,270,0,1123,1,"AG063",2009-09-03 02:00:00,19,2009-09-03
"270283","31372","AG063","9/3/09 0:40",16.39939677,-19.02714844,0,270,0,1124,2,"AG063",2009-09-03 00:40:00,19,2009-09-03
"270552","31408","AG063","9/3/09 3:40",16.39918925,-19.0305603,0,270,0,1118,2,"AG063",2009-09-03 03:40:00,19,2009-09-03
"270343","31380","AG063","9/3/09 1:20",16.39894816,-19.02877401,0,270,0,1125,1,"AG063",2009-09-03 01:20:00,19,2009-09-03
"272382","31652","AG063","9/4/09 0:00",16.3059255,-19.03758952,0,270,0,1120,2,"AG063",2009-09-04 00:00:00,19,2009-09-04
"272563","31676","AG063","9/4/09 2:00",16.30643514,-19.03785197,0,270,0,1123,1,"AG063",2009-09-04 02:00:00,19,2009-09-04
"272412","31656","AG063","9/4/09 0:20",16.3059377,-19.03755697,1,284,0,1123,2,"AG063",2009-09-04 00:20:00,19,2009-09-04
"272472","31664","AG063","9/4/09 1:00",16.30598755,-19.03790487,0,270,0,1120,2,"AG063",2009-09-04 01:00:00,19,2009-09-04
"274903","31988","AG063","9/5/09 4:00",16.31710612,-19.04059041,0,270,0,1121,2,"AG063",2009-09-05 04:00:00,19,2009-09-05
"274663","31956","AG063","9/5/09 1:20",16.31658122,-19.03923136,0,270,0,1126,1,"AG063",2009-09-05 01:20:00,19,2009-09-05
"274692","31960","AG063","9/5/09 1:40",16.31702169,-19.03961589,0.5,225,0,1125,1,"AG063",2009-09-05 01:40:00,19,2009-09-05
"274783","31972","AG063","9/5/09 2:40",16.31668701,-19.04001872,0,270,0,1125,2,"AG063",2009-09-05 02:40:00,19,2009-09-05
"277032","32271","AG063","9/6/09 3:40",16.30127157,-19.0429484,0,270,0,1118,2,"AG063",2009-09-06 03:40:00,19,2009-09-06
"276732","32231","AG063","9/6/09 0:20",16.30672302,-19.04463908,0,270,0,1121,2,"AG063",2009-09-06 00:20:00,19,2009-09-06
"277063","32275","AG063","9/6/09 4:00",16.30127869,-19.04293823,0,270,0,1121,1,"AG063",2009-09-06 04:00:00,19,2009-09-06
"276763","32235","AG063","9/6/09 0:40",16.30669759,-19.04464111,0,270,0,1120,1,"AG063",2009-09-06 00:40:00,19,2009-09-06
"279103","32546","AG063","9/7/09 2:40",16.30807088,-19.04794312,0,270,0,1123,1,"AG063",2009-09-07 02:40:00,19,2009-09-07
"279163","32554","AG063","9/7/09 3:20",16.30860087,-19.04780477,0,270,0,1124,2,"AG063",2009-09-07 03:20:00,19,2009-09-07
"278923","32522","AG063","9/7/09 0:40",16.30561523,-19.05126139,0,270,0,1127,2,"AG063",2009-09-07 00:40:00,19,2009-09-07
"278892","32518","AG063","9/7/09 0:20",16.30580851,-19.0523641,0,270,0,1125,2,"AG063",2009-09-07 00:20:00,19,2009-09-07
"281383","32849","AG063","9/8/09 4:00",16.29622904,-19.03918457,0,270,0,1120,1,"AG063",2009-09-08 04:00:00,19,2009-09-08
"281203","32825","AG063","9/8/09 2:00",16.29825948,-19.0449056,0,270,0,1122,2,"AG063",2009-09-08 02:00:00,19,2009-09-08
"281143","32817","AG063","9/8/09 1:20",16.29820557,-19.04501546,0,270,0,1121,1,"AG063",2009-09-08 01:20:00,19,2009-09-08
"281323","32841","AG063","9/8/09 3:20",16.29855245,-19.04631551,0,270,0,1125,2,"AG063",2009-09-08 03:20:00,19,2009-09-08
"283543","33137","AG063","9/9/09 4:01",16.31234639,-19.01829224,0,270,0,1116,2,"AG063",2009-09-09 04:01:00,20,2009-09-09
"283243","33097","AG063","9/9/09 0:40",16.31110433,-19.0201884,0,270,0,1117,1,"AG063",2009-09-09 00:40:00,19,2009-09-09
"283212","33093","AG063","9/9/09 0:20",16.31156616,-19.02029826,0,270,0,1113,1,"AG063",2009-09-09 00:20:00,19,2009-09-09
"283571","33141","AG063","9/9/09 4:20",16.31223348,-19.01836141,2.1,189,0,1113,2,"AG063",2009-09-09 04:20:00,19,2009-09-09
"285403","33385","AG063","9/10/09 0:41",16.30617676,-19.01452026,2.4,45,0,1116,2,"AG063",2009-09-10 00:41:00,20,2009-09-10
"285583","33409","AG063","9/10/09 2:40",16.30812276,-19.0151652,0,270,0,1111,2,"AG063",2009-09-10 02:40:00,19,2009-09-10
"285732","33429","AG063","9/10/09 4:20",16.3083547,-19.01601969,3.9,13,0,1119,3,"AG063",2009-09-10 04:20:00,19,2009-09-10
"285523","33401","AG063","9/10/09 2:01",16.30815938,-19.01491699,0,270,18.9,1114,1,"AG063",2009-09-10 02:01:00,20,2009-09-10
"287743","33696","AG063","9/11/09 3:00",16.3927002,-19.0206075,0,270,0,1117,2,"AG063",2009-09-11 03:00:00,19,2009-09-11
"287683","33688","AG063","9/11/09 2:20",16.39265238,-19.02058512,1.1,259,0,1121,1,"AG063",2009-09-11 02:20:00,19,2009-09-11
"287623","33680","AG063","9/11/09 1:40",16.39275411,-19.02077026,0,270,0,1126,1,"AG063",2009-09-11 01:40:00,19,2009-09-11
"287503","33664","AG063","9/11/09 0:20",16.39042867,-19.0198527,0,270,0,1119,2,"AG063",2009-09-11 00:20:00,19,2009-09-11
"289992","33996","AG063","9/12/09 4:00",16.53647664,-19.01715291,0,270,0,1124,1,"AG063",2009-09-12 04:00:00,19,2009-09-12
"289903","33984","AG063","9/12/09 3:00",16.53529358,-19.01691284,0,270,0,1128,2,"AG063",2009-09-12 03:00:00,19,2009-09-12
"289963","33992","AG063","9/12/09 3:40",16.5364502,-19.01708171,0,270,0,1121,2,"AG063",2009-09-12 03:40:00,19,2009-09-12
"289632","33948","AG063","9/12/09 0:00",16.53540039,-19.01613566,0.9,297,0,1124,2,"AG063",2009-09-12 00:00:00,19,2009-09-12
"291972","34259","AG063","9/13/09 2:00",16.57233378,-18.97611694,0.7,0,0,1122,1,"AG063",2009-09-13 02:00:00,19,2009-09-13
"291943","34255","AG063","9/13/09 1:40",16.57215373,-18.97594198,9.7,36,0,1122,1,"AG063",2009-09-13 01:40:00,19,2009-09-13
"292123","34279","AG063","9/13/09 3:40",16.57467041,-18.97815348,0,270,0,1121,2,"AG063",2009-09-13 03:40:00,19,2009-09-13
"292063","34271","AG063","9/13/09 3:00",16.57279053,-18.97660726,0.6,72,0,1124,2,"AG063",2009-09-13 03:00:00,19,2009-09-13
"294283","34567","AG063","9/14/09 3:40",16.56012878,-19.01846517,0,270,0,1123,2,"AG063",2009-09-14 03:40:00,19,2009-09-14
"294132","34547","AG063","9/14/09 2:00",16.55708211,-19.0092631,0,270,0,1124,1,"AG063",2009-09-14 02:00:00,19,2009-09-14
"294252","34563","AG063","9/14/09 3:20",16.55764364,-19.01592814,0,270,0,1118,2,"AG063",2009-09-14 03:20:00,19,2009-09-14
"294103","34543","AG063","9/14/09 1:40",16.55701904,-19.00941772,0,270,0,1126,1,"AG063",2009-09-14 01:40:00,19,2009-09-14
"296472","34859","AG063","9/15/09 4:00",16.56734009,-19.05107218,0,270,0,1131,1,"AG063",2009-09-15 04:00:00,19,2009-09-15
"296503","34863","AG063","9/15/09 4:20",16.56716309,-19.05091756,0,270,0,1127,2,"AG063",2009-09-15 04:20:00,19,2009-09-15
"296443","34855","AG063","9/15/09 3:40",16.56749064,-19.05049642,0,270,0,1116,2,"AG063",2009-09-15 03:40:00,19,2009-09-15
"296232","34827","AG063","9/15/09 1:20",16.56644287,-19.044163,0,270,0,1136,1,"AG063",2009-09-15 01:20:00,19,2009-09-15
"298423","35119","AG063","9/16/09 1:40",16.56192322,-19.04343058,0,270,0,1128,2,"AG063",2009-09-16 01:40:00,19,2009-09-16
"298632","35147","AG063","9/16/09 4:00",16.55963236,-19.05734456,0,270,0,1132,1,"AG063",2009-09-16 04:00:00,19,2009-09-16
"298483","35127","AG063","9/16/09 2:20",16.56471252,-19.04959106,0,270,0,1135,2,"AG063",2009-09-16 02:20:00,19,2009-09-16
"298543","35135","AG063","9/16/09 3:00",16.5635671,-19.0524353,0,270,0,1120,2,"AG063",2009-09-16 03:00:00,19,2009-09-16
"300672","35418","AG063","9/17/09 2:40",16.54242452,-18.98285116,0,270,0,1113,2,"AG063",2009-09-17 02:40:00,19,2009-09-17
"300583","35406","AG063","9/17/09 1:40",16.54186808,-18.98341268,0,270,0,1123,1,"AG063",2009-09-17 01:40:00,19,2009-09-17
"300463","35391","AG063","9/17/09 0:20",16.54350077,-18.98311564,0,270,0,1123,1,"AG063",2009-09-17 00:20:00,19,2009-09-17
"300792","35434","AG063","9/17/09 4:00",16.54217122,-18.98301799,0.7,256,0,1120,1,"AG063",2009-09-17 04:00:00,19,2009-09-17
"302983","35724","AG063","9/18/09 4:40",16.54996541,-18.9962321,0,270,0,1123,5,"AG063",2009-09-18 04:40:00,19,2009-09-18
"302772","35696","AG063","9/18/09 2:21",16.54235738,-18.98320313,0,270,0,1097,5,"AG063",2009-09-18 02:21:00,20,2009-09-18
"302803","35700","AG063","9/18/09 2:40",16.54580383,-18.9946167,0,270,0,1118,2,"AG063",2009-09-18 02:40:00,19,2009-09-18
"302712","35688","AG063","9/18/09 1:40",16.54113871,-18.98189697,3.2,218,0,1112,3,"AG063",2009-09-18 01:40:00,19,2009-09-18
"305082","36004","AG063","9/19/09 4:00",16.59209188,-19.01889038,0,270,0,1130,1,"AG063",2009-09-19 04:00:00,19,2009-09-19
"304963","35988","AG063","9/19/09 2:40",16.5914093,-19.01680705,0,270,0,1124,2,"AG063",2009-09-19 02:40:00,19,2009-09-19
"304872","35976","AG063","9/19/09 1:40",16.59054972,-19.00551351,2.3,219,0,1121,1,"AG063",2009-09-19 01:40:00,19,2009-09-19
"305112","36008","AG063","9/19/09 4:20",16.59218445,-19.01887817,0,270,0,1129,1,"AG063",2009-09-19 04:20:00,19,2009-09-19
"307032","36264","AG063","9/20/09 1:40",16.59536133,-19.0197408,0,270,0,1130,1,"AG063",2009-09-20 01:40:00,19,2009-09-20
"307243","36292","AG063","9/20/09 4:00",16.59365845,-19.02399902,0,270,0,1122,2,"AG063",2009-09-20 04:00:00,19,2009-09-20
"307063","36268","AG063","9/20/09 2:00",16.59542643,-19.01975301,0,270,0,1125,2,"AG063",2009-09-20 02:00:00,19,2009-09-20
"307212","36288","AG063","9/20/09 3:40",16.59370015,-19.02421265,0,270,0,1120,1,"AG063",2009-09-20 03:40:00,19,2009-09-20
"309192","36552","AG063","9/21/09 1:40",16.60585429,-18.99168294,0,270,0,1126,1,"AG063",2009-09-21 01:40:00,19,2009-09-21
"309343","36571","AG063","9/21/09 3:20",16.60587362,-18.99243978,0.9,135,0,1118,2,"AG063",2009-09-21 03:20:00,19,2009-09-21
"309252","36560","AG063","9/21/09 2:20",16.60622152,-18.99206136,0,270,0,1112,2,"AG063",2009-09-21 02:20:00,19,2009-09-21
"309043","36532","AG063","9/21/09 0:00",16.59795431,-18.9971639,0,270,0,1126,1,"AG063",2009-09-21 00:00:00,19,2009-09-21
"311352","36839","AG063","9/22/09 1:40",16.55821126,-19.02880859,0,270,0,1130,2,"AG063",2009-09-22 01:40:00,19,2009-09-22
"311562","36867","AG063","9/22/09 4:00",16.56048075,-19.03563232,0.6,90,0,1127,1,"AG063",2009-09-22 04:00:00,19,2009-09-22
"311412","36847","AG063","9/22/09 2:20",16.55807292,-19.02911784,0,270,0,1120,2,"AG063",2009-09-22 02:20:00,19,2009-09-22
"311232","36823","AG063","9/22/09 0:20",16.55831909,-19.02832438,0,270,0,1125,1,"AG063",2009-09-22 00:20:00,19,2009-09-22
"313602","37139","AG063","9/23/09 2:40",16.55925496,-19.05745239,0,270,0,1132,2,"AG063",2009-09-23 02:40:00,19,2009-09-23
"313691","37151","AG063","9/23/09 3:40",16.56010539,-19.05610555,0,270,0,1132,1,"AG063",2009-09-23 03:40:00,19,2009-09-23
"313722","37155","AG063","9/23/09 4:00",16.55994568,-19.05623372,0,270,0,1141,1,"AG063",2009-09-23 04:00:00,19,2009-09-23
"313631","37143","AG063","9/23/09 3:00",16.56006165,-19.05600993,0,270,0,1127,2,"AG063",2009-09-23 03:00:00,19,2009-09-23
"315761","37427","AG063","9/24/09 2:40",16.58909709,-19.04651286,3.7,169,0,1128,2,"AG063",2009-09-24 02:40:00,19,2009-09-24
"31579","37431","AG063","9/24/09 3:00",16.58933411,-19.04708455,0,270,0,1126,2,"AG063",2009-09-24 03:00:00,19,2009-09-24
"315821","37435","AG063","9/24/09 3:20",16.5895579,-19.04729818,2.6,155,0,1130,1,"AG063",2009-09-24 03:20:00,19,2009-09-24
"315581","37403","AG063","9/24/09 0:40",16.59215698,-19.02314657,0,270,0,1128,2,"AG063",2009-09-24 00:40:00,19,2009-09-24
"318011","37726","AG063","9/25/09 3:40",16.5880422,-19.05985107,0,270,0,1128,1,"AG063",2009-09-25 03:40:00,19,2009-09-25
"317802","37698","AG063","9/25/09 1:20",16.58858846,-19.06068115,1.8,0,0,1129,2,"AG063",2009-09-25 01:20:00,19,2009-09-25
"31783","37702","AG063","9/25/09 1:40",16.58865153,-19.06069539,0,270,0,1138,2,"AG063",2009-09-25 01:40:00,19,2009-09-25
"317982","37722","AG063","9/25/09 3:20",16.58836873,-19.05979207,0,270,0,1129,1,"AG063",2009-09-25 03:20:00,19,2009-09-25
"320111","38006","AG063","9/26/09 3:00",16.58325704,-19.06159465,0,270,0,1132,1,"AG063",2009-09-26 03:00:00,19,2009-09-26
"319842","37970","AG063","9/26/09 0:00",16.5831543,-19.06180827,0,270,0,1139,1,"AG063",2009-09-26 00:00:00,19,2009-09-26
"319902","37978","AG063","9/26/09 0:40",16.58308818,-19.06195882,0,270,0,1126,2,"AG063",2009-09-26 00:40:00,19,2009-09-26
"320051","37998","AG063","9/26/09 2:20",16.58327535,-19.0617513,0,270,0,1124,2,"AG063",2009-09-26 02:20:00,19,2009-09-26
"322211","38285","AG063","9/27/09 2:20",16.58483378,-19.06880493,0,270,0,1128,2,"AG063",2009-09-27 02:20:00,19,2009-09-27
"322062","38265","AG063","9/27/09 0:40",16.58478088,-19.06883341,0,270,0,1135,1,"AG063",2009-09-27 00:40:00,19,2009-09-27
"322361","38305","AG063","9/27/09 4:00",16.58541463,-19.06949463,0,270,0,1135,2,"AG063",2009-09-27 04:00:00,19,2009-09-27
"322151","38277","AG063","9/27/09 1:40",16.58456319,-19.06876221,1,292,0,1126,2,"AG063",2009-09-27 01:40:00,19,2009-09-27
"324192","38549","AG063","9/28/09 0:20",16.65508423,-19.03883667,4.4,351,0,1123,1,"AG063",2009-09-28 00:20:00,19,2009-09-28
"324461","38585","AG063","9/28/09 3:20",16.65697327,-19.01294759,0,270,0,1123,1,"AG063",2009-09-28 03:20:00,19,2009-09-28
